Marcus Rashford,171.0153
Jarrod Bowen,162.7588
Mohamed Salah,155.34483
Morgan Gibbs-White,144.62404
Harvey Barnes,143.25662
Harry Kane,138.50987
Dwight McNeil,127.9047
Dominic Solanke,125.71695
Kaoru Mitoma,124.44225
Philip Billing,122.551125
Brennan Johnson,121.430885
Solly March,121.06631
Eberechi Eze,119.7156
Kevin De Bruyne,117.2262
Erling Haaland,117.13157
Ollie Watkins,116.57225
Martin Ødegaard,116.026115
James Maddison,115.41959
Kai Havertz,113.1202
Tyrone Mings,112.857574
Bukayo Saka,112.4036
Deniz Undav,112.301285
Ivan Toney,111.80222
John McGinn,110.00836
Marcus Tavernier,109.38679
Callum Wilson,109.29896
Jack Grealish,107.63407
Bryan Mbeumo,107.549164
Mathias Jensen,105.68249
Julián Álvarez,105.52863
Alexander Isak,104.33211
Alexis Mac Allister,104.02143
Yoane Wissa,103.78993
Leandro Trossard,101.90614
Danny Welbeck,101.60913
Ben Davies,100.46867
Joe Willock,99.69037
Jeffrey Schlupp,98.40318
Pervis Estupiñán,97.95278
Alex Iwobi,97.26513
Virgil van Dijk,97.17291
Vitaly Janelt,96.858086
Granit Xhaka,96.374084
Jacob Ramsey,96.30778
Jordan Ayew,95.98243
Andrew Robertson,94.629105
Aleksandar Mitrović,94.20757
Riyad Mahrez,94.03838
Youri Tielemans,93.60747
Anthony Martial,93.2235
Fabian Schär,91.796165
Jacob Murphy,91.55691
Ryan Yates,90.69339
Phil Foden,90.17848
Joachim Andersen,90.009865
Mason Mount,89.85736
Declan Rice,89.635414
Christian Nørgaard,89.24687
Pascal Groß,88.89202
Leon Bailey,88.697495
Kieran Trippier,88.49208
Luis Díaz,88.317024
Ben Chilwell,87.75752
Jordan Henderson,87.45512
Son Heung-min,87.08588
Tomáš Souček,86.930046
Trent Alexander-Arnold,86.75906
Lewis Dunk,86.69193
Harrison Reed,86.22351
Conor Gallagher,86.17093
Rodrigo Bentancur,85.89816
Cody Gakpo,85.291245
Reece James,84.745674
Raheem Sterling,84.635506
Thomas Partey,84.43157
James Tarkowski,84.12158
Harry Wilson,83.31732
Ben Mee,83.08769
Tom Cairney,82.37093
Josh Dasilva,81.92028
Jadon Sancho,81.383995
Michael Olise,80.93306
Saïd Benrahma,80.79642
Neco Williams,80.68585
Pedro Porro,80.19794
Ethan Pinnock,79.82948
Jaidon Anthony,79.6989
Christian Eriksen,78.69442
Dan Burn,77.042175
Curtis Jones,76.94566
Hwang Hee-chan,76.76146
Demarai Gray,75.88574
Ivan Perišić,75.88354
Harvey Elliott,75.31274
Cheick Doucouré,75.26
Eric Dier,75.20927
Marc Guéhi,72.54578
Dejan Kulusevski,72.14682
Rico Henry,72.12779
Sean Longstaff,71.85785
James Milner,71.813354
